Date/Time (LST),Temp (°C),Rel Hum (%),Precip. Amount (mm)
2022-02-04 21:00:00,-11.6,76.0,0.0
2022-02-04 22:00:00,-11.7,76.0,0.0
2022-02-04 23:00:00,-11.7,77.0,0.0
2022-02-05 00:00:00,-12.0,79.0,0.0
2022-02-05 01:00:00,-12.2,79.0,0.0
2022-02-05 02:00:00,-12.6,75.0,0.2
2022-02-05 03:00:00,-12.6,79.0,0.0
2022-02-05 04:00:00,-12.5,76.0,0.0
2022-02-05 05:00:00,-12.3,78.0,0.0
2022-02-05 06:00:00,-12.1,81.0,0.0
2022-02-05 07:00:00,-12.3,80.0,0.0
2022-02-05 08:00:00,-13.1,76.0,0.2
2022-02-05 09:00:00,-13.5,65.0,0.2
2022-02-05 10:00:00,-13.5,58.0,0.0
2022-02-05 11:00:00,-13.2,55.0,0.0
2022-02-05 12:00:00,-12.3,49.0,0.0
2022-02-05 13:00:00,-11.9,50.0,0.0
2022-02-05 14:00:00,-11.6,47.0,0.0
2022-02-05 15:00:00,-11.9,43.0,0.0
2022-02-05 16:00:00,-12.4,48.0,0.0
2022-02-05 17:00:00,-12.7,50.0,0.0
2022-02-05 18:00:00,-13.4,50.0,0.0
2022-02-05 19:00:00,-14.6,58.0,0.0
2022-02-05 20:00:00,-14.9,60.0,0.0
2022-02-05 21:00:00,-15.2,59.0,0.0
2022-02-05 22:00:00,-15.4,56.0,0.0
2022-02-05 23:00:00,-15.3,56.0,0.0
2022-02-06 00:00:00,-15.5,57.0,0.0
2022-02-06 01:00:00,-17.4,66.0,0.0
2022-02-06 02:00:00,-16.2,62.0,0.0
2022-02-06 03:00:00,-16.1,65.0,0.0
2022-02-06 04:00:00,-17.0,74.0,0.0
2022-02-06 05:00:00,-15.4,70.0,0.0
2022-02-06 06:00:00,-16.8,85.0,0.0
2022-02-06 07:00:00,-16.1,76.0,0.0
2022-02-06 08:00:00,-15.0,71.0,0.0
2022-02-06 09:00:00,-15.0,70.0,0.0
2022-02-06 10:00:00,-14.1,63.0,0.0
2022-02-06 11:00:00,-12.7,55.0,0.0
2022-02-06 12:00:00,-11.3,49.0,0.0
2022-02-06 13:00:00,-10.5,52.0,0.0
2022-02-06 14:00:00,-9.4,51.0,0.0
2022-02-06 15:00:00,-8.2,55.0,0.0
2022-02-06 16:00:00,-7.8,55.0,0.0
2022-02-06 17:00:00,-6.9,54.0,0.0
2022-02-06 18:00:00,-5.9,54.0,0.0
2022-02-06 19:00:00,-8.9,64.0,0.0
2022-02-06 20:00:00,-10.7,76.0,0.0
2022-02-06 21:00:00,-10.2,81.0,0.0
2022-02-06 22:00:00,-8.6,80.0,0.0
2022-02-06 23:00:00,-6.8,69.0,0.0
2022-02-07 00:00:00,-5.1,66.0,0.0
2022-02-07 01:00:00,-5.0,66.0,0.0
2022-02-07 02:00:00,-4.8,70.0,0.0
2022-02-07 03:00:00,-5.0,68.0,0.0
2022-02-07 04:00:00,-5.5,69.0,0.0
2022-02-07 05:00:00,-6.2,70.0,0.0
2022-02-07 06:00:00,-6.4,73.0,0.0
2022-02-07 07:00:00,-6.1,73.0,0.0
2022-02-07 08:00:00,-5.6,73.0,0.0
2022-02-07 09:00:00,-4.5,68.0,0.0
2022-02-07 10:00:00,-3.3,62.0,0.0
2022-02-07 11:00:00,-1.9,58.0,0.0
2022-02-07 12:00:00,-1.4,59.0,0.0
2022-02-07 13:00:00,-1.0,60.0,0.0
2022-02-07 14:00:00,-0.9,61.0,0.0
2022-02-07 15:00:00,-0.7,60.0,0.0
2022-02-07 16:00:00,-0.2,62.0,0.0
2022-02-07 17:00:00,-0.1,71.0,0.0
2022-02-07 18:00:00,-2.5,78.0,0.0
2022-02-07 19:00:00,-2.8,75.0,0.0
2022-02-07 20:00:00,-3.3,73.0,0.0
2022-02-07 21:00:00,-3.2,72.0,0.0
2022-02-07 22:00:00,-3.8,74.0,0.0
2022-02-07 23:00:00,-4.8,78.0,0.0
2022-02-08 00:00:00,-6.0,84.0,0.0
2022-02-08 01:00:00,-6.3,87.0,0.0
2022-02-08 02:00:00,-6.8,87.0,0.0
2022-02-08 03:00:00,-7.1,86.0,0.0
2022-02-08 04:00:00,-7.1,87.0,0.0
2022-02-08 05:00:00,-7.4,88.0,0.0
2022-02-08 06:00:00,-7.5,89.0,0.0
2022-02-08 07:00:00,-7.2,91.0,0.0
2022-02-08 08:00:00,-7.0,90.0,0.0
2022-02-08 09:00:00,-5.9,88.0,0.0
2022-02-08 10:00:00,-4.7,87.0,0.0
2022-02-08 11:00:00,-3.6,86.0,0.0
2022-02-08 12:00:00,-3.3,85.0,0.0
2022-02-08 13:00:00,-3.2,88.0,0.0
2022-02-08 14:00:00,-2.7,86.0,0.0
2022-02-08 15:00:00,-1.9,83.0,0.0
2022-02-08 16:00:00,-2.1,83.0,0.0
2022-02-08 17:00:00,-2.2,83.0,0.0
2022-02-08 18:00:00,-2.4,79.0,0.0
2022-02-08 19:00:00,-2.4,78.0,0.0
2022-02-08 20:00:00,-2.6,79.0,0.0
2022-02-08 21:00:00,-2.8,82.0,0.0
2022-02-08 22:00:00,-3.5,85.0,0.0
2022-02-08 23:00:00,-3.0,86.0,0.0
2022-02-09 00:00:00,-3.0,88.0,0.0
2022-02-09 01:00:00,-2.3,87.0,0.0
2022-02-09 02:00:00,-2.3,79.0,0.0
2022-02-09 03:00:00,-3.8,86.0,0.0
2022-02-09 04:00:00,-5.1,83.0,0.0
2022-02-09 05:00:00,-5.5,82.0,0.0
2022-02-09 06:00:00,-5.9,84.0,0.0
2022-02-09 07:00:00,-5.9,82.0,0.0
2022-02-09 08:00:00,-5.6,80.0,0.0
2022-02-09 09:00:00,-3.1,65.0,0.0
2022-02-09 10:00:00,-2.1,58.0,0.0
2022-02-09 11:00:00,-0.9,53.0,0.0
2022-02-09 12:00:00,-0.6,55.0,0.0
2022-02-09 13:00:00,0.4,55.0,0.0
2022-02-09 14:00:00,0.8,55.0,0.0
2022-02-09 15:00:00,1.9,55.0,0.0
2022-02-09 16:00:00,1.1,58.0,0.0
2022-02-09 17:00:00,1.3,59.0,0.0
2022-02-09 18:00:00,1.4,60.0,0.0
2022-02-09 19:00:00,0.4,65.0,0.0
2022-02-09 20:00:00,1.3,63.0,0.0
2022-02-09 21:00:00,1.8,59.0,0.0
2022-02-09 22:00:00,1.1,67.0,0.0
2022-02-09 23:00:00,1.9,63.0,0.0
2022-02-10 00:00:00,1.9,64.0,0.0
2022-02-10 01:00:00,2.1,66.0,0.0
2022-02-10 02:00:00,2.3,66.0,0.0
2022-02-10 03:00:00,2.4,67.0,0.0
2022-02-10 04:00:00,2.5,65.0,0.0
2022-02-10 05:00:00,2.4,68.0,0.0
2022-02-10 06:00:00,2.1,71.0,0.0
2022-02-10 07:00:00,1.6,75.0,0.0
2022-02-10 08:00:00,1.7,80.0,0.0
2022-02-10 09:00:00,2.5,78.0,0.0
2022-02-10 10:00:00,2.9,77.0,0.0
2022-02-10 11:00:00,1.8,90.0,0.2
2022-02-10 12:00:00,2.4,88.0,0.3
2022-02-10 13:00:00,3.5,79.0,0.0
2022-02-10 14:00:00,3.5,77.0,0.0
2022-02-10 15:00:00,2.7,85.0,0.2
2022-02-10 16:00:00,2.8,82.0,0.0
2022-02-10 17:00:00,2.7,81.0,0.0
2022-02-10 18:00:00,2.1,86.0,0.0
2022-02-10 19:00:00,2.1,86.0,0.4
2022-02-10 20:00:00,1.2,88.0,0.6
2022-02-10 21:00:00,1.5,77.0,0.0
2022-02-10 22:00:00,1.5,76.0,0.0
2022-02-10 23:00:00,1.5,74.0,0.0
2022-02-11 00:00:00,1.2,74.0,0.0
2022-02-11 01:00:00,0.9,76.0,0.0
2022-02-11 02:00:00,0.4,78.0,0.0
2022-02-11 03:00:00,0.1,79.0,0.0
2022-02-11 04:00:00,0.2,78.0,0.0
2022-02-11 05:00:00,0.3,79.0,0.0
2022-02-11 06:00:00,0.2,79.0,0.0
2022-02-11 07:00:00,0.4,77.0,0.0
2022-02-11 08:00:00,0.6,73.0,0.0
2022-02-11 09:00:00,0.7,72.0,0.0
2022-02-11 10:00:00,2.0,65.0,0.0
2022-02-11 11:00:00,2.9,61.0,0.0
2022-02-11 12:00:00,3.1,60.0,0.0
2022-02-11 13:00:00,4.2,58.0,0.0
2022-02-11 14:00:00,3.7,60.0,0.0
2022-02-11 15:00:00,4.1,57.0,0.0
2022-02-11 16:00:00,4.5,55.0,0.0
2022-02-11 17:00:00,4.4,71.0,0.0
2022-02-11 18:00:00,4.9,58.0,0.0
2022-02-11 19:00:00,5.2,54.0,0.0
2022-02-11 20:00:00,5.5,52.0,0.0
2022-02-11 21:00:00,5.7,52.0,0.0
2022-02-11 22:00:00,5.3,57.0,0.0
2022-02-11 23:00:00,4.3,77.0,0.0
2022-02-12 00:00:00,3.3,89.0,0.7
2022-02-12 01:00:00,3.4,91.0,1.4
2022-02-12 02:00:00,3.1,92.0,0.5
2022-02-12 03:00:00,3.1,93.0,1.0
2022-02-12 04:00:00,2.9,93.0,0.3
2022-02-12 05:00:00,2.8,92.0,0.5
2022-02-12 06:00:00,2.8,92.0,0.0
2022-02-12 07:00:00,2.8,92.0,0.6
2022-02-12 08:00:00,2.7,91.0,0.7
2022-02-12 09:00:00,2.8,89.0,0.0
2022-02-12 10:00:00,3.7,82.0,0.0
2022-02-12 11:00:00,4.2,74.0,0.0
2022-02-12 12:00:00,4.2,72.0,0.0
2022-02-12 13:00:00,1.7,79.0,0.0
2022-02-12 14:00:00,-1.1,77.0,0.0
2022-02-12 15:00:00,-3.6,74.0,0.0
2022-02-12 16:00:00,-5.7,69.0,0.0
2022-02-12 17:00:00,-7.4,69.0,0.2
2022-02-12 18:00:00,-9.0,66.0,0.0
2022-02-12 19:00:00,-10.0,64.0,0.0
2022-02-12 20:00:00,-11.4,64.0,0.0
2022-02-12 21:00:00,-12.3,63.0,0.0
2022-02-12 22:00:00,-12.8,64.0,0.0
2022-02-12 23:00:00,-13.1,63.0,0.0
2022-02-13 00:00:00,-13.6,63.0,0.0
2022-02-13 01:00:00,-15.2,61.0,0.2
2022-02-13 02:00:00,-15.9,60.0,0.0
2022-02-13 03:00:00,-17.0,60.0,0.0
2022-02-13 04:00:00,-17.9,63.0,0.0
2022-02-13 05:00:00,-18.5,65.0,0.0
2022-02-13 06:00:00,-19.5,66.0,0.0
2022-02-13 07:00:00,-20.3,68.0,0.0
2022-02-13 08:00:00,-20.6,65.0,0.2
2022-02-13 09:00:00,-19.7,65.0,0.0
2022-02-13 10:00:00,-19.1,59.0,0.2
2022-02-13 11:00:00,-17.8,60.0,0.0
2022-02-13 12:00:00,-17.5,56.0,0.0
2022-02-13 13:00:00,-15.8,60.0,0.0
2022-02-13 14:00:00,-15.5,58.0,0.0
2022-02-13 15:00:00,-15.2,52.0,0.0
2022-02-13 16:00:00,-15.1,61.0,0.0
2022-02-13 17:00:00,-15.0,62.0,0.0
2022-02-13 18:00:00,-15.0,64.0,0.0
2022-02-13 19:00:00,-15.3,58.0,0.0
2022-02-13 20:00:00,-15.5,62.0,0.0
2022-02-13 21:00:00,-15.2,62.0,0.0
2022-02-13 22:00:00,-15.2,63.0,0.0
2022-02-13 23:00:00,-15.6,64.0,0.0
2022-02-14 00:00:00,-15.8,61.0,0.0
2022-02-14 01:00:00,-16.6,63.0,0.0
2022-02-14 02:00:00,-16.8,63.0,0.0
2022-02-14 03:00:00,-16.6,65.0,0.0
2022-02-14 04:00:00,-17.0,65.0,0.0
2022-02-14 05:00:00,-17.0,64.0,0.0
2022-02-14 06:00:00,-16.8,65.0,0.0
2022-02-14 07:00:00,-17.3,66.0,0.0
2022-02-14 08:00:00,-17.2,74.0,0.0
2022-02-14 09:00:00,-16.9,69.0,0.0
2022-02-14 10:00:00,-15.5,55.0,0.0
2022-02-14 11:00:00,-14.4,54.0,0.0
2022-02-14 12:00:00,-13.4,45.0,0.0
2022-02-14 13:00:00,-14.1,42.0,0.0
2022-02-14 14:00:00,-13.5,38.0,0.0
2022-02-14 15:00:00,-12.4,37.0,0.0
2022-02-14 16:00:00,-12.7,43.0,0.0
2022-02-14 17:00:00,-12.9,49.0,0.0
2022-02-14 18:00:00,-13.3,51.0,0.0
2022-02-14 19:00:00,-14.0,54.0,0.0
2022-02-14 20:00:00,-14.7,55.0,0.0
2022-02-14 21:00:00,-15.1,58.0,0.0
2022-02-14 22:00:00,-15.2,58.0,0.0
2022-02-14 23:00:00,-15.0,56.0,0.0
2022-02-15 00:00:00,-15.5,58.0,0.0
2022-02-15 01:00:00,-16.0,59.0,0.0
2022-02-15 02:00:00,-15.6,55.0,0.0
2022-02-15 03:00:00,-15.4,54.0,0.0
2022-02-15 04:00:00,-15.4,57.0,0.0
2022-02-15 05:00:00,-15.9,66.0,0.0
2022-02-15 06:00:00,-15.7,75.0,0.0
2022-02-15 07:00:00,-15.5,78.0,0.0
2022-02-15 08:00:00,-14.5,78.0,0.0
2022-02-15 09:00:00,-13.6,76.0,0.0
2022-02-15 10:00:00,-12.7,69.0,
2022-02-15 11:00:00,-11.0,63.0,0.0
2022-02-15 12:00:00,-10.2,57.0,0.0
2022-02-15 13:00:00,-9.1,49.0,0.0
2022-02-15 14:00:00,-8.5,47.0,0.0
2022-02-15 15:00:00,-9.1,46.0,0.0
2022-02-15 16:00:00,-9.2,49.0,0.0
2022-02-15 17:00:00,-9.4,49.0,0.0
2022-02-15 18:00:00,-9.7,50.0,0.0
2022-02-15 19:00:00,-10.0,52.0,0.0
2022-02-15 20:00:00,-11.0,54.0,0.0
2022-02-15 21:00:00,-12.6,63.0,0.0
2022-02-15 22:00:00,-12.1,62.0,0.0
2022-02-15 23:00:00,-11.7,62.0,0.0
2022-02-16 00:00:00,-12.3,69.0,0.0
2022-02-16 01:00:00,-11.9,68.0,0.0
2022-02-16 02:00:00,-11.8,68.0,0.0
2022-02-16 03:00:00,-11.8,66.0,0.0
2022-02-16 04:00:00,-12.0,68.0,0.0
2022-02-16 05:00:00,-11.8,71.0,0.0
2022-02-16 06:00:00,-11.0,65.0,0.0
2022-02-16 07:00:00,-10.3,63.0,0.0
2022-02-16 08:00:00,-9.0,64.0,0.0
2022-02-16 09:00:00,-6.7,59.0,0.0
2022-02-16 10:00:00,-4.4,59.0,0.0
2022-02-16 11:00:00,-2.9,53.0,0.0
2022-02-16 12:00:00,-1.2,52.0,0.0
2022-02-16 13:00:00,0.1,53.0,0.0
2022-02-16 14:00:00,1.0,52.0,0.0
2022-02-16 15:00:00,1.9,53.0,0.0
2022-02-16 16:00:00,2.4,55.0,0.0
2022-02-16 17:00:00,2.6,57.0,0.0
2022-02-16 18:00:00,2.7,59.0,0.0
2022-02-16 19:00:00,3.1,58.0,0.0
2022-02-16 20:00:00,3.0,60.0,0.0
2022-02-16 21:00:00,3.1,60.0,0.0
2022-02-16 22:00:00,3.2,61.0,0.0
2022-02-16 23:00:00,3.4,63.0,0.0
2022-02-17 00:00:00,3.5,66.0,0.0
2022-02-17 01:00:00,3.3,71.0,0.0
2022-02-17 02:00:00,3.3,75.0,0.0
2022-02-17 03:00:00,3.4,75.0,0.0
2022-02-17 04:00:00,3.7,76.0,0.0
2022-02-17 05:00:00,3.1,85.0,1.4
2022-02-17 06:00:00,3.4,85.0,0.9
2022-02-17 07:00:00,3.3,89.0,1.6
2022-02-17 08:00:00,3.4,92.0,2.7
2022-02-17 09:00:00,3.6,93.0,3.0
2022-02-17 10:00:00,3.6,94.0,2.7
2022-02-17 11:00:00,3.9,95.0,1.8
2022-02-17 12:00:00,4.1,96.0,0.3
2022-02-17 13:00:00,4.5,95.0,0.5
2022-02-17 14:00:00,5.0,96.0,1.3
2022-02-17 15:00:00,4.9,97.0,2.5
2022-02-17 16:00:00,4.7,97.0,2.9
2022-02-17 17:00:00,4.2,98.0,2.5
2022-02-17 18:00:00,4.5,98.0,2.4
2022-02-17 19:00:00,4.8,98.0,1.7
2022-02-17 20:00:00,2.4,94.0,2.8
2022-02-17 21:00:00,0.4,95.0,2.0
2022-02-17 22:00:00,-1.4,94.0,1.9
2022-02-17 23:00:00,-2.8,91.0,2.1
2022-02-18 00:00:00,-3.8,89.0,1.9
2022-02-18 01:00:00,-4.6,91.0,1.8
2022-02-18 02:00:00,-5.5,92.0,1.5
2022-02-18 03:00:00,-7.0,90.0,1.3
2022-02-18 04:00:00,-7.8,91.0,1.3
2022-02-18 05:00:00,-7.9,91.0,2.0
2022-02-18 06:00:00,-8.5,90.0,1.4
2022-02-18 07:00:00,-9.0,90.0,1.0
2022-02-18 08:00:00,-9.2,89.0,0.4
2022-02-18 09:00:00,-9.8,87.0,0.2
2022-02-18 10:00:00,-9.5,84.0,0.6
2022-02-18 11:00:00,-10.2,83.0,0.2
2022-02-18 12:00:00,-9.8,73.0,0.2
2022-02-18 13:00:00,-9.5,70.0,0.0
2022-02-18 14:00:00,-9.9,66.0,0.0
2022-02-18 15:00:00,-9.3,65.0,0.0
2022-02-18 16:00:00,-10.7,70.0,0.0
2022-02-18 17:00:00,-11.2,69.0,0.0
2022-02-18 18:00:00,-11.4,68.0,0.0
2022-02-18 19:00:00,-12.1,71.0,0.0
2022-02-18 20:00:00,-12.9,72.0,0.0
2022-02-18 21:00:00,-13.2,70.0,0.0
2022-02-18 22:00:00,-13.8,70.0,0.0
2022-02-18 23:00:00,-13.8,75.0,0.0
2022-02-19 00:00:00,-13.9,81.0,0.0
2022-02-19 01:00:00,-13.6,80.0,0.0
2022-02-19 02:00:00,-12.9,71.0,0.0
2022-02-19 03:00:00,-12.5,73.0,0.0
2022-02-19 04:00:00,-12.4,75.0,0.0
2022-02-19 05:00:00,-11.4,82.0,0.0
2022-02-19 06:00:00,-10.0,87.0,0.3
2022-02-19 07:00:00,-9.0,89.0,0.8
2022-02-19 08:00:00,-8.2,90.0,1.9
2022-02-19 09:00:00,-7.4,90.0,0.9
2022-02-19 10:00:00,-6.7,89.0,0.5
2022-02-19 11:00:00,-5.7,84.0,0.2
2022-02-19 12:00:00,-5.0,89.0,0.6
2022-02-19 13:00:00,-2.9,85.0,0.4
2022-02-19 14:00:00,-5.7,89.0,1.4
2022-02-19 15:00:00,-4.8,91.0,0.8
2022-02-19 16:00:00,-4.9,75.0,0.2
2022-02-19 17:00:00,-6.5,58.0,0.0
2022-02-19 18:00:00,-7.9,67.0,0.0
2022-02-19 19:00:00,-9.1,61.0,0.0
2022-02-19 20:00:00,-10.5,64.0,0.0
2022-02-19 21:00:00,-11.2,60.0,0.0
2022-02-19 22:00:00,-12.2,62.0,0.0
2022-02-19 23:00:00,-12.5,61.0,0.0
2022-02-20 00:00:00,-12.9,59.0,0.0
2022-02-20 01:00:00,-13.7,60.0,0.0
2022-02-20 02:00:00,-14.1,63.0,0.0
2022-02-20 03:00:00,-14.7,63.0,0.0
2022-02-20 04:00:00,-15.1,63.0,0.0
2022-02-20 05:00:00,-16.1,68.0,0.0
2022-02-20 06:00:00,-16.2,75.0,0.0
2022-02-20 07:00:00,-15.9,76.0,0.0
2022-02-20 08:00:00,-13.7,67.0,0.0
2022-02-20 09:00:00,-11.9,57.0,0.0
2022-02-20 10:00:00,-11.2,56.0,0.0
2022-02-20 11:00:00,-10.6,59.0,0.0
2022-02-20 12:00:00,-9.3,64.0,0.0
2022-02-20 13:00:00,-8.3,62.0,0.0
2022-02-20 14:00:00,-7.6,63.0,0.0
2022-02-20 15:00:00,-6.6,64.0,0.0
2022-02-20 16:00:00,-5.7,64.0,0.0
2022-02-20 17:00:00,-4.8,64.0,0.0
2022-02-20 18:00:00,-4.2,63.0,0.0
2022-02-20 19:00:00,-3.7,64.0,0.0
2022-02-20 20:00:00,-2.9,64.0,0.0
2022-02-20 21:00:00,-2.3,63.0,0.0
2022-02-20 22:00:00,-1.8,64.0,0.0
2022-02-20 23:00:00,-1.4,66.0,0.0
2022-02-21 00:00:00,1.3,60.0,0.0
2022-02-21 01:00:00,4.2,54.0,0.0
2022-02-21 02:00:00,4.3,55.0,0.0
2022-02-21 03:00:00,4.4,56.0,0.0
2022-02-21 04:00:00,4.5,57.0,0.0
2022-02-21 05:00:00,4.0,63.0,0.0
2022-02-21 06:00:00,3.2,68.0,0.0
2022-02-21 07:00:00,1.9,73.0,0.0
2022-02-21 08:00:00,1.8,64.0,0.0
2022-02-21 09:00:00,2.1,54.0,0.0
2022-02-21 10:00:00,2.2,52.0,0.0
2022-02-21 11:00:00,1.6,56.0,0.0
2022-02-21 12:00:00,1.7,54.0,0.0
2022-02-21 13:00:00,1.7,58.0,0.0
2022-02-21 14:00:00,-0.5,71.0,0.0
2022-02-21 15:00:00,-1.5,64.0,0.0
2022-02-21 16:00:00,-2.2,64.0,0.0
2022-02-21 17:00:00,-3.0,62.0,0.0
2022-02-21 18:00:00,-3.8,62.0,0.0
2022-02-21 19:00:00,-5.3,59.0,0.0
2022-02-21 20:00:00,-6.3,60.0,0.0
2022-02-21 21:00:00,-7.0,54.0,0.0
2022-02-21 22:00:00,-7.8,50.0,0.0
2022-02-21 23:00:00,-8.5,57.0,0.0
2022-02-22 00:00:00,-8.8,61.0,0.0
2022-02-22 01:00:00,-9.0,69.0,0.0
2022-02-22 02:00:00,-9.0,74.0,0.0
2022-02-22 03:00:00,-9.1,73.0,0.0
2022-02-22 04:00:00,-9.5,69.0,0.0
2022-02-22 05:00:00,-9.7,71.0,0.0
2022-02-22 06:00:00,-9.9,75.0,0.0
2022-02-22 07:00:00,-10.0,77.0,0.0
2022-02-22 08:00:00,-9.8,77.0,0.0
2022-02-22 09:00:00,-9.7,75.0,0.0
2022-02-22 10:00:00,-9.2,75.0,0.0
2022-02-22 11:00:00,-8.4,72.0,0.0
2022-02-22 12:00:00,-8.3,71.0,0.0
2022-02-22 13:00:00,-7.5,71.0,0.0
2022-02-22 14:00:00,-7.4,72.0,0.0
2022-02-22 15:00:00,-7.6,73.0,0.0
2022-02-22 16:00:00,-7.5,78.0,0.0
2022-02-22 17:00:00,-7.2,86.0,0.3
2022-02-22 18:00:00,-6.6,90.0,1.6
2022-02-22 19:00:00,-6.4,91.0,1.1
2022-02-22 20:00:00,-4.8,94.0,3.0
2022-02-22 21:00:00,-3.0,95.0,3.2
2022-02-22 22:00:00,-2.3,96.0,1.1
2022-02-22 23:00:00,-2.0,96.0,0.2
2022-02-23 00:00:00,-1.9,96.0,0.0
2022-02-23 01:00:00,-1.1,96.0,0.0
2022-02-23 02:00:00,1.9,98.0,0.0
2022-02-23 03:00:00,2.4,98.0,3.1
2022-02-23 04:00:00,4.4,97.0,2.3
2022-02-23 05:00:00,3.9,96.0,0.3
2022-02-23 06:00:00,3.3,93.0,0.2
2022-02-23 07:00:00,2.7,93.0,0.0
2022-02-23 08:00:00,2.5,86.0,0.2
2022-02-23 09:00:00,1.6,81.0,0.0
2022-02-23 10:00:00,0.1,76.0,0.0
2022-02-23 11:00:00,-2.1,74.0,0.0
2022-02-23 12:00:00,-3.7,64.0,0.0
2022-02-23 13:00:00,-4.7,56.0,0.0
2022-02-23 14:00:00,-5.2,51.0,0.0
2022-02-23 15:00:00,-6.3,51.0,0.0
2022-02-23 16:00:00,-7.8,47.0,0.0
2022-02-23 17:00:00,-9.4,65.0,0.0
2022-02-23 18:00:00,-10.1,60.0,0.0
2022-02-23 19:00:00,-10.7,59.0,0.0
2022-02-23 20:00:00,-11.2,61.0,0.0
2022-02-23 21:00:00,-11.8,60.0,0.0
2022-02-23 22:00:00,-12.1,65.0,0.0
2022-02-23 23:00:00,-12.6,65.0,0.0
2022-02-24 00:00:00,-13.0,65.0,0.0
2022-02-24 01:00:00,-13.2,66.0,0.0
2022-02-24 02:00:00,-13.6,65.0,0.0
2022-02-24 03:00:00,-14.2,66.0,0.0
2022-02-24 04:00:00,-14.7,67.0,0.0
2022-02-24 05:00:00,-15.1,68.0,0.0
2022-02-24 06:00:00,-15.7,67.0,0.0
2022-02-24 07:00:00,-15.8,69.0,0.0
2022-02-24 08:00:00,-15.1,63.0,0.0
2022-02-24 09:00:00,-14.3,55.0,0.0
2022-02-24 10:00:00,-13.7,46.0,0.2
2022-02-24 11:00:00,-12.4,44.0,0.0
2022-02-24 12:00:00,-11.4,43.0,0.0
2022-02-24 13:00:00,-10.3,41.0,0.0
2022-02-24 14:00:00,-9.8,42.0,0.0
2022-02-24 15:00:00,-9.6,41.0,0.0
2022-02-24 16:00:00,-10.1,44.0,0.0
2022-02-24 17:00:00,-10.0,38.0,0.0
2022-02-24 18:00:00,-11.1,48.0,0.0
2022-02-24 19:00:00,-11.6,53.0,0.0
2022-02-24 20:00:00,-11.6,55.0,0.0
2022-02-24 21:00:00,-12.4,61.0,0.0
2022-02-24 22:00:00,-11.6,64.0,0.0
2022-02-24 23:00:00,-10.8,56.0,0.0
2022-02-25 00:00:00,-11.1,63.0,0.0
2022-02-25 01:00:00,-10.7,55.0,0.0
2022-02-25 02:00:00,-11.1,60.0,0.0
2022-02-25 03:00:00,-11.1,52.0,0.0
2022-02-25 04:00:00,-11.8,53.0,0.0
2022-02-25 05:00:00,-12.4,56.0,0.0
2022-02-25 06:00:00,-12.6,58.0,0.0
2022-02-25 07:00:00,-13.2,63.0,0.0
2022-02-25 08:00:00,-13.5,70.0,0.0
2022-02-25 09:00:00,-13.8,84.0,0.2
2022-02-25 10:00:00,-13.7,86.0,1.3
2022-02-25 11:00:00,-13.9,84.0,1.4
2022-02-25 12:00:00,-14.0,84.0,0.2
2022-02-25 13:00:00,-13.7,85.0,1.3
2022-02-25 14:00:00,-13.6,85.0,0.9
2022-02-25 15:00:00,-12.6,86.0,1.1
2022-02-25 16:00:00,-13.0,84.0,0.5
2022-02-25 17:00:00,-13.2,83.0,0.2
2022-02-25 18:00:00,-13.0,83.0,0.0
2022-02-25 19:00:00,-12.8,81.0,0.0
2022-02-25 20:00:00,-12.7,80.0,0.0
2022-02-25 21:00:00,-12.5,78.0,0.0
2022-02-25 22:00:00,-12.9,80.0,0.0
2022-02-25 23:00:00,-14.5,82.0,0.0
2022-02-26 00:00:00,-13.9,86.0,0.0
2022-02-26 01:00:00,-14.5,87.0,0.0
2022-02-26 02:00:00,-14.0,86.0,0.0
2022-02-26 03:00:00,-14.6,86.0,0.0
2022-02-26 04:00:00,-14.5,86.0,0.0
2022-02-26 05:00:00,-14.8,86.0,0.0
2022-02-26 06:00:00,-15.3,85.0,0.0
2022-02-26 07:00:00,-14.3,86.0,0.0
2022-02-26 08:00:00,-13.8,84.0,0.0
2022-02-26 09:00:00,-11.6,78.0,0.0
2022-02-26 10:00:00,-10.3,76.0,0.0
2022-02-26 11:00:00,-8.9,74.0,0.0
2022-02-26 12:00:00,-7.3,69.0,0.0
2022-02-26 13:00:00,-5.9,62.0,0.0
2022-02-26 14:00:00,-5.1,56.0,0.0
2022-02-26 15:00:00,-4.7,57.0,0.0
2022-02-26 16:00:00,-4.9,59.0,0.0
2022-02-26 17:00:00,-4.8,58.0,0.0
2022-02-26 18:00:00,-4.5,62.0,0.0
2022-02-26 19:00:00,-4.2,68.0,0.0
2022-02-26 20:00:00,-4.7,75.0,0.0
2022-02-26 21:00:00,-4.2,62.0,0.0
2022-02-26 22:00:00,-5.0,66.0,0.0
2022-02-26 23:00:00,-4.9,80.0,0.0
2022-02-27 00:00:00,-4.6,80.0,0.0
2022-02-27 01:00:00,-4.7,72.0,0.0
2022-02-27 02:00:00,-4.5,68.0,0.0
2022-02-27 03:00:00,-4.0,66.0,0.0
2022-02-27 04:00:00,-3.7,67.0,0.0
2022-02-27 05:00:00,-3.9,68.0,0.0
2022-02-27 06:00:00,-3.8,69.0,0.0
2022-02-27 07:00:00,-3.7,73.0,0.0
2022-02-27 08:00:00,-4.2,88.0,0.2
2022-02-27 09:00:00,-3.9,91.0,1.0
2022-02-27 10:00:00,-3.2,88.0,1.1
